customer_id,age,name,investment_tendency,financial_status,has_etf,current_etf_holdings,risk_tolerance,investment_horizon,created_at
b1194516-cd18-423e-8ea6-c2b88c6a7d9c,35,강경수,Moderate,"{'category': 'Poor', 'income': 60000000, 'savings': 476000000, 'monthly_investment': 530000}",True,KODEX 일본TOPIX100,High,Medium-term (3-5 years),2025-04-20 00:47:57
e7033d1b-9f09-4484-b63c-27e94e75f3bc,59,김성현,Aggressive,"{'category': 'Poor', 'income': 72000000, 'savings': 453000000, 'monthly_investment': 760000}",False,,Low,Medium-term (3-5 years),2025-04-20 00:47:57
90c05d34-a22e-4a69-aa86-5e90f35c3064,21,하정자,Aggressive,"{'category': 'Good', 'income': 98000000, 'savings': 129000000, 'monthly_investment': 640000}",True,"KODEX 인도Nifty50,TIGER 200",Medium,Long-term (5+ years),2025-04-20 00:47:57
a1b26cd7-fb7a-4fcf-8f87-70e551d96078,65,김민석,Moderate,"{'category': 'Fair', 'income': 118000000, 'savings': 274000000, 'monthly_investment': 230000}",True,TIGER 유로스탁스50,Low,Long-term (5+ years),2025-04-20 00:47:57
56438153-7a22-4129-8801-67cd4c16fd16,23,최윤서,Moderate,"{'category': 'Good', 'income': 92000000, 'savings': 273000000, 'monthly_investment': 320000}",True,"TIGER 미국S&P500,TIGER 200,KODEX 200",Medium,Short-term (1-3 years),2025-04-20 00:47:57
40be5c46-91c0-42da-aa2d-19486721e2d0,25,조서윤,Aggressive,"{'category': 'Excellent', 'income': 61000000, 'savings': 53000000, 'monthly_investment': 930000}",False,,Medium,Medium-term (3-5 years),2025-04-20 00:47:57
89cf049b-becc-45ad-8064-348bd5eee9b0,39,박지훈,Conservative,"{'category': 'Fair', 'income': 89000000, 'savings': 409000000, 'monthly_investment': 250000}",True,TIGER 미국S&P500,Low,Medium-term (3-5 years),2025-04-20 00:47:57
6a6d377c-cfe8-445b-b0b0-674920c9f0a1,27,최현정,Conservative,"{'category': 'Excellent', 'income': 88000000, 'savings': 88000000, 'monthly_investment': 370000}",True,TIGER 유로스탁스50,High,Short-term (1-3 years),2025-04-20 00:47:57
47755749-2d4f-4167-9102-8689f3bc4ef8,61,서서윤,Conservative,"{'category': 'Poor', 'income': 149000000, 'savings': 79000000, 'monthly_investment': 500000}",True,"TIGER 유로스탁스50,KODEX 200,KODEX 일본TOPIX100",High,Medium-term (3-5 years),2025-04-20 00:47:57
70b5113a-81b4-4db8-9492-480f0554478d,26,양중수,Conservative,"{'category': 'Fair', 'income': 117000000, 'savings': 99000000, 'monthly_investment': 190000}",True,"KODEX 미국나스닥100,KODEX 코스닥150,KODEX 인도Nifty50",Medium,Medium-term (3-5 years),2025-04-20 00:47:57
ab0d11bb-be0d-41cc-9d72-24874be822a7,49,오수진,Conservative,"{'category': 'Fair', 'income': 116000000, 'savings': 46000000, 'monthly_investment': 590000}",False,,Low,Short-term (1-3 years),2025-04-20 00:47:57
b7866bb3-219b-4635-adae-52a3965e9dd7,69,오성민,Moderate,"{'category': 'Fair', 'income': 78000000, 'savings': 423000000, 'monthly_investment': 460000}",False,,Low,Medium-term (3-5 years),2025-04-20 00:47:57
afcc6c95-08ec-400d-a812-7e1dd8cc8232,40,장정웅,Aggressive,"{'category': 'Poor', 'income': 141000000, 'savings': 110000000, 'monthly_investment': 200000}",True,"TIGER 미국S&P500,KODEX 일본TOPIX100",Low,Medium-term (3-5 years),2025-04-20 00:47:57
8c6bb779-7215-4ca7-99bd-ebbaf7e8b221,33,김예준,Moderate,"{'category': 'Fair', 'income': 71000000, 'savings': 187000000, 'monthly_investment': 550000}",False,,Medium,Medium-term (3-5 years),2025-04-20 00:47:57
18f5c9a4-69b3-40d3-b0f9-6c06d9c2e143,20,허주원,Moderate,"{'category': 'Excellent', 'income': 32000000, 'savings': 136000000, 'monthly_investment': 970000}",True,"KODEX 코스닥150,TIGER 유로스탁스50",Low,Short-term (1-3 years),2025-04-20 00:47:57
fa175864-8226-4492-8cf1-12a86e1b9030,68,김수빈,Conservative,"{'category': 'Good', 'income': 108000000, 'savings': 121000000, 'monthly_investment': 700000}",True,KODEX 200,Medium,Medium-term (3-5 years),2025-04-20 00:47:57
7305ef57-59ab-4981-b215-79cd599bfec2,28,김옥순,Moderate,"{'category': 'Good', 'income': 107000000, 'savings': 151000000, 'monthly_investment': 280000}",True,"KODEX 200,KODEX 일본TOPIX100",Medium,Medium-term (3-5 years),2025-04-20 00:47:57
16358435-c87e-493e-81a9-74526aca0112,26,이성진,Aggressive,"{'category': 'Excellent', 'income': 102000000, 'savings': 358000000, 'monthly_investment': 970000}",True,"TIGER 유로스탁스50,KODEX 미국나스닥100,TIGER 미국S&P500",Medium,Medium-term (3-5 years),2025-04-20 00:47:57
11c0f3aa-c201-40c6-a830-cf340065ea92,65,홍상호,Conservative,"{'category': 'Excellent', 'income': 56000000, 'savings': 38000000, 'monthly_investment': 610000}",True,"KODEX 코스닥150,TIGER 200,KODEX 인도Nifty50",Low,Long-term (5+ years),2025-04-20 00:47:57
5561e0e4-e291-4337-a408-05e22fc3ad54,51,김명숙,Moderate,"{'category': 'Excellent', 'income': 101000000, 'savings': 35000000, 'monthly_investment': 270000}",False,,Medium,Long-term (5+ years),2025-04-20 00:47:57
6231f0be-59ad-48d8-a52a-44cf0a05972d,63,김상현,Moderate,"{'category': 'Excellent', 'income': 123000000, 'savings': 460000000, 'monthly_investment': 380000}",True,"KODEX 인도Nifty50,TIGER 중국CSI300",Low,Medium-term (3-5 years),2025-04-20 00:47:57
99e19147-5540-4440-8a43-ec7c40dd824f,37,김성수,Aggressive,"{'category': 'Excellent', 'income': 138000000, 'savings': 237000000, 'monthly_investment': 540000}",True,"TIGER 200,KODEX 인도Nifty50,TIGER 유로스탁스50",Low,Medium-term (3-5 years),2025-04-20 00:47:57
55d26a6f-8773-4a74-81aa-a5dbc07b8435,63,우준영,Moderate,"{'category': 'Good', 'income': 110000000, 'savings': 448000000, 'monthly_investment': 110000}",False,,Low,Long-term (5+ years),2025-04-20 00:47:57
2385039d-6e4e-41a0-b3b2-72c0fb4c91c6,45,장우진,Moderate,"{'category': 'Poor', 'income': 50000000, 'savings': 395000000, 'monthly_investment': 900000}",True,"TIGER 미국S&P500,KODEX 인도Nifty50",Medium,Medium-term (3-5 years),2025-04-20 00:47:57
eb483573-6ef5-40c1-a6f0-a5d4660bb105,55,김은영,Aggressive,"{'category': 'Fair', 'income': 79000000, 'savings': 169000000, 'monthly_investment': 840000}",False,,Medium,Medium-term (3-5 years),2025-04-20 00:47:57
e11285fb-53ba-4dff-b442-3ec551cba114,64,박은정,Conservative,"{'category': 'Fair', 'income': 74000000, 'savings': 84000000, 'monthly_investment': 170000}",False,,Medium,Long-term (5+ years),2025-04-20 00:47:57
6e458173-60a9-434a-9c1e-dfe184091ea1,34,윤숙자,Conservative,"{'category': 'Poor', 'income': 62000000, 'savings': 97000000, 'monthly_investment': 370000}",False,,High,Long-term (5+ years),2025-04-20 00:47:57
7d442918-1ffd-4d09-902e-15084f41506b,62,강재호,Conservative,"{'category': 'Fair', 'income': 37000000, 'savings': 390000000, 'monthly_investment': 810000}",True,TIGER 유로스탁스50,High,Long-term (5+ years),2025-04-20 00:47:57
981bc422-1c5b-4e44-8dba-7459b881e1b2,48,김지민,Moderate,"{'category': 'Poor', 'income': 123000000, 'savings': 420000000, 'monthly_investment': 280000}",False,,Medium,Short-term (1-3 years),2025-04-20 00:47:57
a3a90bd5-0138-41ae-bbc5-7ad3d5fed487,58,박영환,Moderate,"{'category': 'Poor', 'income': 51000000, 'savings': 434000000, 'monthly_investment': 790000}",True,"TIGER 200,KODEX 일본TOPIX100",Low,Long-term (5+ years),2025-04-20 00:47:57
8ea4ab14-e4c5-4828-8efc-020cfec01546,30,최도현,Moderate,"{'category': 'Excellent', 'income': 146000000, 'savings': 281000000, 'monthly_investment': 960000}",False,,Medium,Medium-term (3-5 years),2025-04-20 00:47:57
d80559c3-d165-4c81-adca-25b366887cb6,53,장예지,Moderate,"{'category': 'Good', 'income': 131000000, 'savings': 129000000, 'monthly_investment': 870000}",False,,Medium,Long-term (5+ years),2025-04-20 00:47:57
90394613-3558-4444-a9c2-f61c12f688b9,38,김정남,Conservative,"{'category': 'Poor', 'income': 106000000, 'savings': 355000000, 'monthly_investment': 650000}",True,KODEX 일본TOPIX100,Medium,Short-term (1-3 years),2025-04-20 00:47:57
5c2c4a76-b6e9-43f8-a75e-8399c4185171,25,박정식,Moderate,"{'category': 'Fair', 'income': 33000000, 'savings': 278000000, 'monthly_investment': 820000}",True,"TIGER 200,KODEX 200,KODEX 코스닥150",Medium,Long-term (5+ years),2025-04-20 00:47:57
ee8063d7-2b2a-494e-8bad-abc791352571,60,문영수,Moderate,"{'category': 'Excellent', 'income': 37000000, 'savings': 442000000, 'monthly_investment': 850000}",False,,High,Short-term (1-3 years),2025-04-20 00:47:57
ef4c96de-0697-4057-8910-eff0b8baa306,68,전정수,Moderate,"{'category': 'Excellent', 'income': 55000000, 'savings': 251000000, 'monthly_investment': 660000}",False,,Low,Long-term (5+ years),2025-04-20 00:47:57
753d53bb-9616-44b4-9b25-844fc139b41e,23,김옥순,Aggressive,"{'category': 'Good', 'income': 37000000, 'savings': 81000000, 'monthly_investment': 770000}",True,"KODEX 인도Nifty50,TIGER 유로스탁스50,TIGER 미국S&P500",Low,Long-term (5+ years),2025-04-20 00:47:57
1e8a20a8-9924-4ace-91a8-54524f3d8f03,59,민보람,Conservative,"{'category': 'Poor', 'income': 98000000, 'savings': 417000000, 'monthly_investment': 750000}",True,"KODEX 인도Nifty50,KODEX 일본TOPIX100",Low,Medium-term (3-5 years),2025-04-20 00:47:57
18cb9f7b-feae-43b3-95ac-89862caf7254,43,최영일,Conservative,"{'category': 'Excellent', 'income': 43000000, 'savings': 78000000, 'monthly_investment': 900000}",True,"KODEX 200,KODEX 인도Nifty50",Low,Long-term (5+ years),2025-04-20 00:47:57
d6cb90c1-e944-4aed-97ab-89b1410dcaf8,68,한현숙,Conservative,"{'category': 'Poor', 'income': 51000000, 'savings': 360000000, 'monthly_investment': 370000}",True,"TIGER 미국S&P500,KODEX 코스닥150,TIGER 200",High,Short-term (1-3 years),2025-04-20 00:47:57
a3095bd1-bc40-4856-8438-991e6cde5455,21,박상철,Moderate,"{'category': 'Poor', 'income': 135000000, 'savings': 464000000, 'monthly_investment': 690000}",True,"KODEX 인도Nifty50,KODEX 200",Medium,Short-term (1-3 years),2025-04-20 00:47:57
39c7185c-da78-4f2c-9d20-e5d1d04a0c42,46,김현지,Moderate,"{'category': 'Fair', 'income': 129000000, 'savings': 478000000, 'monthly_investment': 180000}",True,KODEX 코스닥150,Medium,Long-term (5+ years),2025-04-20 00:47:57
a3969f82-c5df-40a6-8c08-4775b93e4afd,40,김영호,Aggressive,"{'category': 'Good', 'income': 83000000, 'savings': 136000000, 'monthly_investment': 350000}",True,"TIGER 미국S&P500,KODEX 인도Nifty50,KODEX 코스닥150",Low,Medium-term (3-5 years),2025-04-20 00:47:57
a3f27ae2-8d7e-4312-bc22-6ec8ecbfb489,36,김은경,Moderate,"{'category': 'Fair', 'income': 138000000, 'savings': 257000000, 'monthly_investment': 520000}",True,"TIGER 중국CSI300,KODEX 200",Low,Long-term (5+ years),2025-04-20 00:47:57
392aa7fb-918b-4bc9-9cd7-828622c80590,68,박준호,Aggressive,"{'category': 'Poor', 'income': 84000000, 'savings': 178000000, 'monthly_investment': 380000}",True,"KODEX 200,KODEX 미국나스닥100,TIGER 유로스탁스50",Low,Short-term (1-3 years),2025-04-20 00:47:57
d4ef7463-e643-40bf-8e33-f44d0a5d46bd,30,이준영,Moderate,"{'category': 'Poor', 'income': 137000000, 'savings': 467000000, 'monthly_investment': 810000}",True,TIGER 유로스탁스50,Medium,Long-term (5+ years),2025-04-20 00:47:57
d4191188-16af-49d5-8805-dae3abc53c8f,32,배명자,Conservative,"{'category': 'Fair', 'income': 85000000, 'savings': 88000000, 'monthly_investment': 620000}",True,"TIGER 중국CSI300,KODEX 200",Low,Medium-term (3-5 years),2025-04-20 00:47:57
344e4dbc-152c-4aab-b9e7-834d8ce45766,60,김수진,Aggressive,"{'category': 'Good', 'income': 89000000, 'savings': 165000000, 'monthly_investment': 460000}",False,,Low,Medium-term (3-5 years),2025-04-20 00:47:57
3351f33a-1d95-4ee8-948b-59edde1650db,50,김예준,Moderate,"{'category': 'Poor', 'income': 147000000, 'savings': 271000000, 'monthly_investment': 810000}",True,KODEX 200,Low,Long-term (5+ years),2025-04-20 00:47:57
9944cff3-d99e-4e5b-85f1-bf83bbc5532d,56,손주원,Aggressive,"{'category': 'Fair', 'income': 149000000, 'savings': 45000000, 'monthly_investment': 520000}",True,KODEX 일본TOPIX100,Low,Long-term (5+ years),2025-04-20 00:47:57
57444ed7-49ac-4c1d-9521-090165f32802,51,홍종수,Conservative,"{'category': 'Fair', 'income': 125000000, 'savings': 383000000, 'monthly_investment': 430000}",True,"KODEX 미국나스닥100,KODEX 200,TIGER 미국S&P500",Medium,Long-term (5+ years),2025-04-20 00:47:57
ce6a3115-2fa9-4494-ab99-5e056c044d40,59,김정식,Moderate,"{'category': 'Poor', 'income': 128000000, 'savings': 188000000, 'monthly_investment': 310000}",True,"TIGER 200,TIGER 유로스탁스50",Low,Long-term (5+ years),2025-04-20 00:47:57
1b9a8d98-31b8-41d2-9d46-51572852b3a5,35,최예지,Aggressive,"{'category': 'Good', 'income': 97000000, 'savings': 31000000, 'monthly_investment': 860000}",True,"KODEX 인도Nifty50,TIGER 200,TIGER 미국S&P500",Medium,Medium-term (3-5 years),2025-04-20 00:47:57
76d88106-5a2b-4909-9f3b-aae6ec658c08,28,김중수,Moderate,"{'category': 'Excellent', 'income': 131000000, 'savings': 412000000, 'monthly_investment': 570000}",True,"KODEX 코스닥150,KODEX 인도Nifty50",Medium,Medium-term (3-5 years),2025-04-20 00:47:57
6dde5e38-07a3-4146-9f20-81a219040fe4,38,송현주,Conservative,"{'category': 'Excellent', 'income': 101000000, 'savings': 212000000, 'monthly_investment': 300000}",False,,Low,Long-term (5+ years),2025-04-20 00:47:57
c7f33289-c638-4496-9fa0-37488f40425a,56,김준영,Conservative,"{'category': 'Excellent', 'income': 73000000, 'savings': 399000000, 'monthly_investment': 870000}",False,,Low,Short-term (1-3 years),2025-04-20 00:47:57
ce8f8740-e6b5-4fbd-a4f3-3e21381508be,39,권종수,Aggressive,"{'category': 'Excellent', 'income': 57000000, 'savings': 452000000, 'monthly_investment': 870000}",False,,Medium,Short-term (1-3 years),2025-04-20 00:47:57
01940d51-3c72-4171-a502-01501812e5be,70,남정웅,Moderate,"{'category': 'Excellent', 'income': 37000000, 'savings': 222000000, 'monthly_investment': 430000}",False,,Low,Medium-term (3-5 years),2025-04-20 00:47:57
1296336e-e379-4623-bd30-1b227ca6cecb,64,김지민,Moderate,"{'category': 'Poor', 'income': 71000000, 'savings': 64000000, 'monthly_investment': 720000}",True,KODEX 일본TOPIX100,Low,Medium-term (3-5 years),2025-04-20 00:47:57
9fc6baee-fc55-4882-81f9-593a47c56f8e,48,송성민,Aggressive,"{'category': 'Good', 'income': 32000000, 'savings': 439000000, 'monthly_investment': 460000}",True,TIGER 유로스탁스50,Medium,Medium-term (3-5 years),2025-04-20 00:47:57
c5c0efe6-c481-4589-b0d3-9be80304121a,57,한지훈,Aggressive,"{'category': 'Excellent', 'income': 129000000, 'savings': 454000000, 'monthly_investment': 560000}",True,"KODEX 일본TOPIX100,TIGER 중국CSI300,KODEX 미국나스닥100",Low,Short-term (1-3 years),2025-04-20 00:47:57
ad08ae84-1506-405e-89c2-d85e55757f7e,50,김정훈,Moderate,"{'category': 'Fair', 'income': 31000000, 'savings': 146000000, 'monthly_investment': 870000}",False,,Low,Short-term (1-3 years),2025-04-20 00:47:57
11dcfc03-82fc-465c-a49b-5afce35398c5,43,박도윤,Moderate,"{'category': 'Excellent', 'income': 147000000, 'savings': 478000000, 'monthly_investment': 370000}",False,,Medium,Medium-term (3-5 years),2025-04-20 00:47:57
a75284da-0b41-4957-b20e-1161f0095782,61,이경수,Moderate,"{'category': 'Fair', 'income': 94000000, 'savings': 352000000, 'monthly_investment': 870000}",False,,Low,Long-term (5+ years),2025-04-20 00:47:57
6aeb3305-965d-40a0-8aa0-032f4ea09e50,26,김성민,Conservative,"{'category': 'Good', 'income': 147000000, 'savings': 139000000, 'monthly_investment': 390000}",True,"KODEX 미국나스닥100,KODEX 일본TOPIX100,TIGER 유로스탁스50",High,Short-term (1-3 years),2025-04-20 00:47:57
e626a75d-c2ae-4fa5-bf38-6cdce2828f35,22,김주원,Conservative,"{'category': 'Good', 'income': 102000000, 'savings': 356000000, 'monthly_investment': 930000}",False,,High,Long-term (5+ years),2025-04-20 00:47:57
42c9ed87-717f-49f5-91c6-dd8d43992d12,68,임현주,Moderate,"{'category': 'Excellent', 'income': 57000000, 'savings': 465000000, 'monthly_investment': 100000}",True,"TIGER 미국S&P500,KODEX 일본TOPIX100",Medium,Medium-term (3-5 years),2025-04-20 00:47:57
6a8a002a-e022-4f39-81e3-cbfb61d2abb6,65,우은경,Aggressive,"{'category': 'Good', 'income': 148000000, 'savings': 181000000, 'monthly_investment': 890000}",False,,High,Medium-term (3-5 years),2025-04-20 00:47:57
d007fe46-0277-4db1-898f-d46167c25d42,38,김민재,Moderate,"{'category': 'Fair', 'income': 148000000, 'savings': 495000000, 'monthly_investment': 150000}",False,,Low,Long-term (5+ years),2025-04-20 00:47:57
574a54d1-18ae-4455-a10f-27bb14d2293f,23,곽상현,Conservative,"{'category': 'Good', 'income': 102000000, 'savings': 370000000, 'monthly_investment': 630000}",True,KODEX 코스닥150,Medium,Short-term (1-3 years),2025-04-20 00:47:57
ecaca17d-5927-4fb6-b72c-ed188b71e755,23,진영진,Aggressive,"{'category': 'Excellent', 'income': 36000000, 'savings': 212000000, 'monthly_investment': 700000}",True,"TIGER 중국CSI300,KODEX 코스닥150,KODEX 일본TOPIX100",Low,Short-term (1-3 years),2025-04-20 00:47:57
3837ea73-ff25-4919-a1fe-6c9d5a24ee18,56,박영길,Moderate,"{'category': 'Poor', 'income': 115000000, 'savings': 53000000, 'monthly_investment': 770000}",True,TIGER 200,High,Short-term (1-3 years),2025-04-20 00:47:57
a5584065-10ad-4d59-999b-a89a6c3429cb,30,차서현,Aggressive,"{'category': 'Good', 'income': 43000000, 'savings': 451000000, 'monthly_investment': 590000}",True,"KODEX 인도Nifty50,KODEX 일본TOPIX100,KODEX 코스닥150",High,Medium-term (3-5 years),2025-04-20 00:47:57
2dacdb32-daeb-408c-b775-2c7be28371f1,38,이미영,Aggressive,"{'category': 'Poor', 'income': 127000000, 'savings': 132000000, 'monthly_investment': 520000}",True,KODEX 인도Nifty50,High,Long-term (5+ years),2025-04-20 00:47:57
21a3b774-015b-4b4a-98cd-ff7d92cd83a2,52,김채원,Aggressive,"{'category': 'Fair', 'income': 87000000, 'savings': 122000000, 'monthly_investment': 120000}",False,,Low,Medium-term (3-5 years),2025-04-20 00:47:57
28fd3be0-b6bd-45aa-b5c8-b6a854923f09,51,최성호,Conservative,"{'category': 'Poor', 'income': 84000000, 'savings': 61000000, 'monthly_investment': 830000}",True,"KODEX 일본TOPIX100,TIGER 200,KODEX 코스닥150",Low,Long-term (5+ years),2025-04-20 00:47:57
c4e580c3-232e-4190-9b5a-0a6832f43efb,68,윤민서,Moderate,"{'category': 'Fair', 'income': 131000000, 'savings': 450000000, 'monthly_investment': 630000}",True,"TIGER 200,KODEX 미국나스닥100",Medium,Long-term (5+ years),2025-04-20 00:47:57
e8fa8760-5ef1-4169-b25e-8c78d52fe6f6,61,강경자,Conservative,"{'category': 'Fair', 'income': 107000000, 'savings': 382000000, 'monthly_investment': 870000}",True,"TIGER 200,KODEX 200",Low,Long-term (5+ years),2025-04-20 00:47:57
e6cc9790-0809-4277-9b82-46f085998a6e,63,윤은서,Conservative,"{'category': 'Poor', 'income': 116000000, 'savings': 66000000, 'monthly_investment': 880000}",False,,Medium,Long-term (5+ years),2025-04-20 00:47:57
0290214d-4290-49a5-96df-9c8e5ecb42d9,27,이영미,Moderate,"{'category': 'Good', 'income': 36000000, 'savings': 147000000, 'monthly_investment': 420000}",True,KODEX 미국나스닥100,Medium,Medium-term (3-5 years),2025-04-20 00:47:57
1997bd66-481b-4916-a367-d7678adfb73e,64,송중수,Aggressive,"{'category': 'Fair', 'income': 104000000, 'savings': 348000000, 'monthly_investment': 440000}",True,"TIGER 미국S&P500,KODEX 일본TOPIX100",Medium,Medium-term (3-5 years),2025-04-20 00:47:57
8d20bb15-39eb-434c-868b-5e0a23b018d5,57,성주원,Conservative,"{'category': 'Good', 'income': 67000000, 'savings': 185000000, 'monthly_investment': 480000}",True,"KODEX 코스닥150,TIGER 유로스탁스50",Low,Medium-term (3-5 years),2025-04-20 00:47:57
